Property Name,Cost,Space,Tenants,3 min,30 min,1 hr,4 hr,8 hr,12 hr,1 day,2 day,3 day,Card URL,Rent per tenant,Influence,Deco Bonus,Prop Id,Display Name,Radius,Time,XP,Level,3 min XP,30 min XP,1 hr XP,4 hr XP,8 hr XP,12 hr XP,1 day XP,2 day XP,3 day XP,Limited,Level Values,Level ID,Wonder Bonus,Mission Title,Mission Desc,Mission Type,Mission Reward,Mission Counter
hq,0,4x3,,,,,,,,,,,hqCard,,,,,HQ,,,,,,,,,,,,,,,0,First Level,,Pizzalicious,Build a Pizzeria. Tip: Place your commerce close to houses to have more customers,1,PropPizzeria,First Mission
bungalow,30000,2x2,3,350,1230,1570,4300,5800,8500,12000,17000,20700,bungalowCard,,,,FIRST HOUSE,Bungalow,,10 min,100,1,1,3,7,15,20,25,30,40,50,,470,,,Pizzalicious Clients I,Raise customers to 3 at the Pizzeria. Tip: Build houses next to the Pizzeria.,5,30000,
bungalowlux,60000,2x2,4,402,1414,1805,4945,6669,9775,13799,19550,23805,bungalowluxCard,,,,,Bungalow Luxury,,15 min,200,1,1,3,7,15,20,25,30,40,50,,1010,,,Pizzalicious Clients II,Raise customers to 10 at the Pizzeria. Tip: Build houses next to the Pizzeria.,5,35000,
townhouse,100000,3x3,5,979,3444,4340,12040,16239,23800,33600,47600,57959,townhouseCard,,,,,Townhouse,,20 min,333,1,1,3,7,15,20,29,55,61,72,,1580,,,Pizzalicious Clients III,Raise customers to 16 at the Pizzeria. Tip: Build houses next to the Pizzeria.,5,1 Gold,
bungalowtwo,30000,2x2,3,350,1230,1570,4300,5800,8500,12000,17000,20700,bungalowtwoCard,,,,,Bungalow II,,20 min,100,2,1,3,7,15,20,29,55,61,72,,2220,,,Name It,Rename your City. Click on the HQ then click on the change name icon beside the name to change it. You can change you city name anytime in the game.,3,20000,
townhouselux,160000,3x3,6,945,3321,4185,11610,15660,22950,32400,45900,55890,townhouseluxCard,,,,,Townhouse Luxury,,30 min,533,3,1,3,7,15,20,25,30,40,50,,2890,,,Youre a Millionaire I,Get a total Company Value of $1M. Tip: Collect from shorter House contracts and commerce to quickly increase your cash flow.,0,45000,
duplex,200000,3x2,8,945,3321,4185,11610,15660,22950,32400,45900,55890,duplexCard,,,,,Duplex,,1 hr,677,6,1,3,7,15,20,29,55,61,72,,3600,,,Coffeelicious,Build a Coffee Shop. Tip: Place your commerce close to houses to have more customers,1,35000,
duplexlux,225000,3x2,9,962,3382,4262,11825,15940,23375,33000,46750,56925,duplexluxCard,,,,,Duplex Luxury,,2 hr,750,7,1,3,6,23,45,65,125,137,161,,4490,,,Coffeelicious Clients I,Raise customers to 12 at the Coffee Shop. Tip: Build houses next to the Coffee Shop.,5,35000,
threestory,250000,3x3,7,1382,4858,6122,16985,22910,33575,47400,67150,81765,threestoryCard,,,,,Three Storey,,3 hr,833,9,1,3,6,23,45,65,125,137,161,,5620,,,Coffeelicious Clients II,Raise customers to 24 at the Coffee Shop. Tip: Build houses next to the Coffee Shop.,5,45000,
twohalfstorey,275000,3x3,6,1382,4858,6122,16985,22910,33575,47400,67150,81765,twohalfstoreyCard,,,,,2.5 Storey House,,2 hr,800,10,1,3,6,23,45,65,125,137,161,,7140,,,Instant Build,Click on a property under construction to do an Instant Build. Tip: Build a House and connect it to the HQ and then once the build timer is counting down click the House to confirm an Instant Build.,2,1000,
